9	730	1443	2148	2845	3534	4215	4888	5553	6210	6209	6208	6207	6206	6205	6204	6203	6202	6201	6200	6199	6198	6197	6196	6195	6194	6193	6192	6191	6190	6189	6188	6187	6186	6185	6184	6183	6182	6181	6180	6179	6178	6177	6176	6175	6174	6173	6172	6171	6170	6169	6168	6167	6166	6165	6164	6163	6162	6161	6160	6159	6158	6157	6156	6155	6154	6153	6152	6151	6150	6149	6148	6147	6146	6145	6144	6143	6142	6141	6140	6139	6138	6137	6136	6135	6134	6133	6132	6131	6130	6129	6128	6127	6126	6125	6124	6123	6122	6121	6120	6119	6118	6117	6116	6115	6114	6113	6112	6111	6110	6109	6108	6107	6106	6105	6104	6103	6102	6101	6100	6099	6098	6097	6096	6095	6094	6093	6092	6091	6090	6089	6088	6087	6086	6085	6084	6083	6082	6081	6080	6079	6078	6077	6076	6075	6074	6073	6072	6071	6070	6069	6068	6067	6066	6065	6064	6063	6062	6061	6060	6059	6058	6057	6056	6055	6054	6053	6052	6051	6050	6049	6048	6047	6046	6045	6044	6043	6042	6041	6040	6039	6038	6037	6036	6035	6034	6033	6032	6031	6030	6029	6028	6027	6026	6025	6024	6023	6022	6021	6020	6019	6018	6017	6016	6015	6014	6013	6012	6011	6010	6009	6008	6007	6006	6005	6004	6003	6002	6001	6000	5999	5998	5997	5336	4667	3990	3305	2612	1911	1202	485

10	731	1444	2149	2846	3535	4216	4889	5554	6211	6860	6859	6858	6857	6856	6855	6854	6853	6852	6851	6850	6849	6848	6847	6846	6845	6844	6843	6842	6841	6840	6839	6838	6837	6836	6835	6834	6833	6832	6831	6830	6829	6828	6827	6826	6825	6824	6823	6822	6821	6820	6819	6818	6817	6816	6815	6814	6813	6812	6811	6810	6809	6808	6807	6806	6805	6804	6803	6802	6801	6800	6799	6798	6797	6796	6795	6794	6793	6792	6791	6790	6789	6788	6787	6786	6785	6784	6783	6782	6781	6780	6779	6778	6777	6776	6775	6774	6773	6772	6771	6770	6769	6768	6767	6766	6765	6764	6763	6762	6761	6760	6759	6758	6757	6756	6755	6754	6753	6752	6751	6750	6749	6748	6747	6746	6745	6744	6743	6742	6741	6740	6739	6738	6737	6736	6735	6734	6733	6732	6731	6730	6729	6728	6727	6726	6725	6724	6723	6722	6721	6720	6719	6718	6717	6716	6715	6714	6713	6712	6711	6710	6709	6708	6707	6706	6705	6704	6703	6702	6701	6700	6699	6698	6697	6696	6695	6694	6693	6692	6691	6690	6689	6688	6687	6686	6685	6684	6683	6682	6681	6680	6679	6678	6677	6676	6675	6674	6673	6672	6671	6670	6669	6668	6667	6666	6665	6664	6663	6662	6661	6660	6659	6658	6657	6656	6655	6654	6653	6652	6651	6650	6649	5996	5335	4666	3989	3304	2611	1910	1201	484

11	732	1445	2150	2847	3536	4217	4890	5555	6212	6861	7502	7501	7500	7499	7498	7497	7496	7495	7494	7493	7492	7491	7490	7489	7488	7487	7486	7485	7484	7483	7482	7481	7480	7479	7478	7477	7476	7475	7474	7473	7472	7471	7470	7469	7468	7467	7466	7465	7464	7463	7462	7461	7460	7459	7458	7457	7456	7455	7454	7453	7452	7451	7450	7449	7448	7447	7446	7445	7444	7443	7442	7441	7440	7439	7438	7437	7436	7435	7434	7433	7432	7431	7430	7429	7428	7427	7426	7425	7424	7423	7422	7421	7420	7419	7418	7417	7416	7415	7414	7413	7412	7411	7410	7409	7408	7407	7406	7405	7404	7403	7402	7401	7400	7399	7398	7397	7396	7395	7394	7393	7392	7391	7390	7389	7388	7387	7386	7385	7384	7383	7382	7381	7380	7379	7378	7377	7376	7375	7374	7373	7372	7371	7370	7369	7368	7367	7366	7365	7364	7363	7362	7361	7360	7359	7358	7357	7356	7355	7354	7353	7352	7351	7350	7349	7348	7347	7346	7345	7344	7343	7342	7341	7340	7339	7338	7337	7336	7335	7334	7333	7332	7331	7330	7329	7328	7327	7326	7325	7324	7323	7322	7321	7320	7319	7318	7317	7316	7315	7314	7313	7312	7311	7310	7309	7308	7307	7306	7305	7304	7303	7302	7301	7300	7299	7298	7297	7296	7295	7294	7293	6648	5995	5334	4665	3988	3303	2610	1909	1200	483

12	733	1446	2151	2848	3537	4218	4891	5556	6213	6862	7503	8136	8135	8134	8133	8132	8131	8130	8129	8128	8127	8126	8125	8124	8123	8122	8121	8120	8119	8118	8117	8116	8115	8114	8113	8112	8111	8110	8109	8108	8107	8106	8105	8104	8103	8102	8101	8100	8099	8098	8097	8096	8095	8094	8093	8092	8091	8090	8089	8088	8087	8086	8085	8084	8083	8082	8081	8080	8079	8078	8077	8076	8075	8074	8073	8072	8071	8070	8069	8068	8067	8066	8065	8064	8063	8062	8061	8060	8059	8058	8057	8056	8055	8054	8053	8052	8051	8050	8049	8048	8047	8046	8045	8044	8043	8042	8041	8040	8039	8038	8037	8036	8035	8034	8033	8032	8031	8030	8029	8028	8027	8026	8025	8024	8023	8022	8021	8020	8019	8018	8017	8016	8015	8014	8013	8012	8011	8010	8009	8008	8007	8006	8005	8004	8003	8002	8001	8000	7999	7998	7997	7996	7995	7994	7993	7992	7991	7990	7989	7988	7987	7986	7985	7984	7983	7982	7981	7980	7979	7978	7977	7976	7975	7974	7973	7972	7971	7970	7969	7968	7967	7966	7965	7964	7963	7962	7961	7960	7959	7958	7957	7956	7955	7954	7953	7952	7951	7950	7949	7948	7947	7946	7945	7944	7943	7942	7941	7940	7939	7938	7937	7936	7935	7934	7933	7932	7931	7930	7929	7292	6647	5994	5333	4664	3987	3302	2609	1908	1199	482

13	734	1447	2152	2849	3538	4219	4892	5557	6214	6863	7504	8137	8762	8761	8760	8759	8758	8757	8756	8755	8754	8753	8752	8751	8750	8749	8748	8747	8746	8745	8744	8743	8742	8741	8740	8739	8738	8737	8736	8735	8734	8733	8732	8731	8730	8729	8728	8727	8726	8725	8724	8723	8722	8721	8720	8719	8718	8717	8716	8715	8714	8713	8712	8711	8710	8709	8708	8707	8706	8705	8704	8703	8702	8701	8700	8699	8698	8697	8696	8695	8694	8693	8692	8691	8690	8689	8688	8687	8686	8685	8684	8683	8682	8681	8680	8679	8678	8677	8676	8675	8674	8673	8672	8671	8670	8669	8668	8667	8666	8665	8664	8663	8662	8661	8660	8659	8658	8657	8656	8655	8654	8653	8652	8651	8650	8649	8648	8647	8646	8645	8644	8643	8642	8641	8640	8639	8638	8637	8636	8635	8634	8633	8632	8631	8630	8629	8628	8627	8626	8625	8624	8623	8622	8621	8620	8619	8618	8617	8616	8615	8614	8613	8612	8611	8610	8609	8608	8607	8606	8605	8604	8603	8602	8601	8600	8599	8598	8597	8596	8595	8594	8593	8592	8591	8590	8589	8588	8587	8586	8585	8584	8583	8582	8581	8580	8579	8578	8577	8576	8575	8574	8573	8572	8571	8570	8569	8568	8567	8566	8565	8564	8563	8562	8561	8560	8559	8558	8557	7928	7291	6646	5993	5332	4663	3986	3301	2608	1907	1198	481

14	735	1448	2153	2850	3539	4220	4893	5558	6215	6864	7505	8138	8763	9380	9379	9378	9377	9376	9375	9374	9373	9372	9371	9370	9369	9368	9367	9366	9365	9364	9363	9362	9361	9360	9359	9358	9357	9356	9355	9354	9353	9352	9351	9350	9349	9348	9347	9346	9345	9344	9343	9342	9341	9340	9339	9338	9337	9336	9335	9334	9333	9332	9331	9330	9329	9328	9327	9326	9325	9324	9323	9322	9321	9320	9319	9318	9317	9316	9315	9314	9313	9312	9311	9310	9309	9308	9307	9306	9305	9304	9303	9302	9301	9300	9299	9298	9297	9296	9295	9294	9293	9292	9291	9290	9289	9288	9287	9286	9285	9284	9283	9282	9281	9280	9279	9278	9277	9276	9275	9274	9273	9272	9271	9270	9269	9268	9267	9266	9265	9264	9263	9262	9261	9260	9259	9258	9257	9256	9255	9254	9253	9252	9251	9250	9249	9248	9247	9246	9245	9244	9243	9242	9241	9240	9239	9238	9237	9236	9235	9234	9233	9232	9231	9230	9229	9228	9227	9226	9225	9224	9223	9222	9221	9220	9219	9218	9217	9216	9215	9214	9213	9212	9211	9210	9209	9208	9207	9206	9205	9204	9203	9202	9201	9200	9199	9198	9197	9196	9195	9194	9193	9192	9191	9190	9189	9188	9187	9186	9185	9184	9183	9182	9181	9180	9179	9178	9177	8556	7927	7290	6645	5992	5331	4662	3985	3300	2607	1906	1197	480

15	736	1449	2154	2851	3540	4221	4894	5559	6216	6865	7506	8139	8764	9381	9990	9989	9988	9987	9986	9985	9984	9983	9982	9981	9980	9979	9978	9977	9976	9975	9974	9973	9972	9971	9970	9969	9968	9967	9966	9965	9964	9963	9962	9961	9960	9959	9958	9957	9956	9955	9954	9953	9952	9951	9950	9949	9948	9947	9946	9945	9944	9943	9942	9941	9940	9939	9938	9937	9936	9935	9934	9933	9932	9931	9930	9929	9928	9927	9926	9925	9924	9923	9922	9921	9920	9919	9918	9917	9916	9915	9914	9913	9912	9911	9910	9909	9908	9907	9906	9905	9904	9903	9902	9901	9900	9899	9898	9897	9896	9895	9894	9893	9892	9891	9890	9889	9888	9887	9886	9885	9884	9883	9882	9881	9880	9879	9878	9877	9876	9875	9874	9873	9872	9871	9870	9869	9868	9867	9866	9865	9864	9863	9862	9861	9860	9859	9858	9857	9856	9855	9854	9853	9852	9851	9850	9849	9848	9847	9846	9845	9844	9843	9842	9841	9840	9839	9838	9837	9836	9835	9834	9833	9832	9831	9830	9829	9828	9827	9826	9825	9824	9823	9822	9821	9820	9819	9818	9817	9816	9815	9814	9813	9812	9811	9810	9809	9808	9807	9806	9805	9804	9803	9802	9801	9800	9799	9798	9797	9796	9795	9794	9793	9792	9791	9790	9789	9176	8555	7926	7289	6644	5991	5330	4661	3984	3299	2606	1905	1196	479

16	737	1450	2155	2852	3541	4222	4895	5560	6217	6866	7507	8140	8765	9382	9991	10592	10591	10590	10589	10588	10587	10586	10585	10584	10583	10582	10581	10580	10579	10578	10577	10576	10575	10574	10573	10572	10571	10570	10569	10568	10567	10566	10565	10564	10563	10562	10561	10560	10559	10558	10557	10556	10555	10554	10553	10552	10551	10550	10549	10548	10547	10546	10545	10544	10543	10542	10541	10540	10539	10538	10537	10536	10535	10534	10533	10532	10531	10530	10529	10528	10527	10526	10525	10524	10523	10522	10521	10520	10519	10518	10517	10516	10515	10514	10513	10512	10511	10510	10509	10508	10507	10506	10505	10504	10503	10502	10501	10500	10499	10498	10497	10496	10495	10494	10493	10492	10491	10490	10489	10488	10487	10486	10485	10484	10483	10482	10481	10480	10479	10478	10477	10476	10475	10474	10473	10472	10471	10470	10469	10468	10467	10466	10465	10464	10463	10462	10461	10460	10459	10458	10457	10456	10455	10454	10453	10452	10451	10450	10449	10448	10447	10446	10445	10444	10443	10442	10441	10440	10439	10438	10437	10436	10435	10434	10433	10432	10431	10430	10429	10428	10427	10426	10425	10424	10423	10422	10421	10420	10419	10418	10417	10416	10415	10414	10413	10412	10411	10410	10409	10408	10407	10406	10405	10404	10403	10402	10401	10400	10399	10398	10397	10396	10395	10394	10393	9788	9175	8554	7925	7288	6643	5990	5329	4660	3983	3298	2605	1904	1195	478

17	738	1451	2156	2853	3542	4223	4896	5561	6218	6867	7508	8141	8766	9383	9992	10593	11186	11185	11184	11183	11182	11181	11180	11179	11178	11177	11176	11175	11174	11173	11172	11171	11170	11169	11168	11167	11166	11165	11164	11163	11162	11161	11160	11159	11158	11157	11156	11155	11154	11153	11152	11151	11150	11149	11148	11147	11146	11145	11144	11143	11142	11141	11140	11139	11138	11137	11136	11135	11134	11133	11132	11131	11130	11129	11128	11127	11126	11125	11124	11123	11122	11121	11120	11119	11118	11117	11116	11115	11114	11113	11112	11111	11110	11109	11108	11107	11106	11105	11104	11103	11102	11101	11100	11099	11098	11097	11096	11095	11094	11093	11092	11091	11090	11089	11088	11087	11086	11085	11084	11083	11082	11081	11080	11079	11078	11077	11076	11075	11074	11073	11072	11071	11070	11069	11068	11067	11066	11065	11064	11063	11062	11061	11060	11059	11058	11057	11056	11055	11054	11053	11052	11051	11050	11049	11048	11047	11046	11045	11044	11043	11042	11041	11040	11039	11038	11037	11036	11035	11034	11033	11032	11031	11030	11029	11028	11027	11026	11025	11024	11023	11022	11021	11020	11019	11018	11017	11016	11015	11014	11013	11012	11011	11010	11009	11008	11007	11006	11005	11004	11003	11002	11001	11000	10999	10998	10997	10996	10995	10994	10993	10992	10991	10990	10989	10392	9787	9174	8553	7924	7287	6642	5989	5328	4659	3982	3297	2604	1903	1194	477

18	739	1452	2157	2854	3543	4224	4897	5562	6219	6868	7509	8142	8767	9384	9993	10594	11187	11772	11771	11770	11769	11768	11767	11766	11765	11764	11763	11762	11761	11760	11759	11758	11757	11756	11755	11754	11753	11752	11751	11750	11749	11748	11747	11746	11745	11744	11743	11742	11741	11740	11739	11738	11737	11736	11735	11734	11733	11732	11731	11730	11729	11728	11727	11726	11725	11724	11723	11722	11721	11720	11719	11718	11717	11716	11715	11714	11713	11712	11711	11710	11709	11708	11707	11706	11705	11704	11703	11702	11701	11700	11699	11698	11697	11696	11695	11694	11693	11692	11691	11690	11689	11688	11687	11686	11685	11684	11683	11682	11681	11680	11679	11678	11677	11676	11675	11674	11673	11672	11671	11670	11669	11668	11667	11666	11665	11664	11663	11662	11661	11660	11659	11658	11657	11656	11655	11654	11653	11652	11651	11650	11649	11648	11647	11646	11645	11644	11643	11642	11641	11640	11639	11638	11637	11636	11635	11634	11633	11632	11631	11630	11629	11628	11627	11626	11625	11624	11623	11622	11621	11620	11619	11618	11617	11616	11615	11614	11613	11612	11611	11610	11609	11608	11607	11606	11605	11604	11603	11602	11601	11600	11599	11598	11597	11596	11595	11594	11593	11592	11591	11590	11589	11588	11587	11586	11585	11584	11583	11582	11581	11580	11579	11578	11577	10988	10391	9786	9173	8552	7923	7286	6641	5988	5327	4658	3981	3296	2603	1902	1193	476

19	740	1453	2158	2855	3544	4225	4898	5563	6220	6869	7510	8143	8768	9385	9994	10595	11188	11773	12350	12349	12348	12347	12346	12345	12344	12343	12342	12341	12340	12339	12338	12337	12336	12335	12334	12333	12332	12331	12330	12329	12328	12327	12326	12325	12324	12323	12322	12321	12320	12319	12318	12317	12316	12315	12314	12313	12312	12311	12310	12309	12308	12307	12306	12305	12304	12303	12302	12301	12300	12299	12298	12297	12296	12295	12294	12293	12292	12291	12290	12289	12288	12287	12286	12285	12284	12283	12282	12281	12280	12279	12278	12277	12276	12275	12274	12273	12272	12271	12270	12269	12268	12267	12266	12265	12264	12263	12262	12261	12260	12259	12258	12257	12256	12255	12254	12253	12252	12251	12250	12249	12248	12247	12246	12245	12244	12243	12242	12241	12240	12239	12238	12237	12236	12235	12234	12233	12232	12231	12230	12229	12228	12227	12226	12225	12224	12223	12222	12221	12220	12219	12218	12217	12216	12215	12214	12213	12212	12211	12210	12209	12208	12207	12206	12205	12204	12203	12202	12201	12200	12199	12198	12197	12196	12195	12194	12193	12192	12191	12190	12189	12188	12187	12186	12185	12184	12183	12182	12181	12180	12179	12178	12177	12176	12175	12174	12173	12172	12171	12170	12169	12168	12167	12166	12165	12164	12163	12162	12161	12160	12159	12158	12157	11576	10987	10390	9785	9172	8551	7922	7285	6640	5987	5326	4657	3980	3295	2602	1901	1192	475

20	741	1454	2159	2856	3545	4226	4899	5564	6221	6870	7511	8144	8769	9386	9995	10596	11189	11774	12351	12920	12919	12918	12917	12916	12915	12914	12913	12912	12911	12910	12909	12908	12907	12906	12905	12904	12903	12902	12901	12900	12899	12898	12897	12896	12895	12894	12893	12892	12891	12890	12889	12888	12887	12886	12885	12884	12883	12882	12881	12880	12879	12878	12877	12876	12875	12874	12873	12872	12871	12870	12869	12868	12867	12866	12865	12864	12863	12862	12861	12860	12859	12858	12857	12856	12855	12854	12853	12852	12851	12850	12849	12848	12847	12846	12845	12844	12843	12842	12841	12840	12839	12838	12837	12836	12835	12834	12833	12832	12831	12830	12829	12828	12827	12826	12825	12824	12823	12822	12821	12820	12819	12818	12817	12816	12815	12814	12813	12812	12811	12810	12809	12808	12807	12806	12805	12804	12803	12802	12801	12800	12799	12798	12797	12796	12795	12794	12793	12792	12791	12790	12789	12788	12787	12786	12785	12784	12783	12782	12781	12780	12779	12778	12777	12776	12775	12774	12773	12772	12771	12770	12769	12768	12767	12766	12765	12764	12763	12762	12761	12760	12759	12758	12757	12756	12755	12754	12753	12752	12751	12750	12749	12748	12747	12746	12745	12744	12743	12742	12741	12740	12739	12738	12737	12736	12735	12734	12733	12732	12731	12730	12729	12156	11575	10986	10389	9784	9171	8550	7921	7284	6639	5986	5325	4656	3979	3294	2601	1900	1191	474

